"","year","rank","team","points"
"2070",2015,51,"Wake Forest","176.85"
"2071",2015,52,"Duke","175.77"
"2072",2015,53,"Indiana","175.35"
"2073",2015,54,"Kansas State","175.02"
"2074",2015,55,"Northwestern","174.83"
"2075",2015,56,"Rutgers","172.19"
"2076",2015,57,"Syracuse","172.06"
"2077",2015,58,"Boise State","171.68"
"2078",2015,59,"Iowa","169.99"
"2079",2015,60,"Boston College","169.45"
"2080",2015,61,"Oregon State","167.89"
"2081",2015,62,"San José State","167.14"
"2082",2015,63,"Minnesota","167.01"
"2083",2015,64,"Iowa State","166.50"
"2084",2015,65,"BYU","165.06"
"2085",2015,66,"South Florida","163.15"
"2086",2015,67,"Purdue","162.85"
"2087",2015,68,"Cincinnati","162.45"
"2088",2015,69,"Colorado","162.04"
"2089",2015,70,"San Diego State","161.96"
"2090",2015,71,"UCF","160.78"
"2091",2015,72,"Fresno State","155.02"
"2092",2015,73,"Kansas","153.94"
"2093",2015,74,"Miami (OH)","150.48"
"2094",2015,75,"Marshall","149.98"
"2095",2015,76,"Western Michigan","147.78"
"2096",2015,77,"Memphis","146.79"
"2097",2015,78,"Louisiana","146.18"
"2098",2015,79,"Florida Atlantic","146.02"
"2099",2015,80,"Temple","143.34"
"2100",2015,81,"SMU","142.99"
"2101",2015,82,"Louisiana Tech","142.32"
"2102",2015,83,"Northern Illinois","138.94"
"2103",2015,84,"Toledo","138.12"
"2104",2015,85,"Georgia Southern","137.18"
"2105",2015,86,"Middle Tennessee","134.77"
"2106",2015,87,"Southern Mississippi","133.40"
"2107",2015,88,"South Alabama","132.17"
"2108",2015,89,"Houston","131.58"
"2109",2015,90,"Arkansas State","131.45"
"2110",2015,91,"Tulane","128.90"
"2111",2015,92,"Ohio","128.68"
"2112",2015,93,"East Carolina","126.85"
"2113",2015,94,"North Texas","126.60"
"2114",2015,95,"Texas State","124.71"
"2115",2015,96,"Utah State","124.56"
"2116",2015,97,"Central Michigan","123.63"
"2117",2015,98,"Nevada","122.50"
"2118",2015,99,"Connecticut","120.89"
"2119",2015,100,"Florida International","120.42"
"2120",2015,101,"Rice","120.11"
"2121",2015,102,"Kent State","119.93"
"2122",2015,103,"UT San Antonio","119.88"
"2123",2015,104,"Bowling Green","119.83"
"2124",2015,105,"Ball State","119.70"
"2125",2015,106,"UNLV","119.46"
"2126",2015,107,"UMass","118.12"
"2127",2015,108,"Louisiana Monroe","116.67"
"2128",2015,109,"Tulsa","116.08"
"2129",2015,110,"Old Dominion","115.65"
"2130",2015,111,"Western Kentucky","115.65"
"2131",2015,112,"Navy","114.70"
"2132",2015,113,"Wyoming","114.32"
"2133",2015,114,"Appalachian State","112.03"
"2134",2015,115,"Eastern Michigan","110.15"
"2135",2015,116,"New Mexico","110.03"
"2136",2015,117,"Troy","107.58"
"2137",2015,118,"Buffalo","103.21"
"2138",2015,119,"Colorado State","101.72"
"2139",2015,120,"Army","100.83"
"2140",2015,121,"Idaho","98.54"
"2141",2015,122,"Hawai'i","98.16"
"2142",2015,123,"Air Force","98.02"
"2143",2015,124,"Georgia State","90.61"
"2144",2015,125,"New Mexico State","87.78"
"2145",2015,126,"Charlotte","86.91"
"2146",2015,127,"Akron","82.38"
"2147",2015,128,"UTEP","73.03"
"2148",2015,129,"Harvard","67.37"
"2149",2015,130,"Northern Arizona","65.76"
"2150",2015,131,"Chattanooga","63.37"
"2151",2015,132,"North Dakota State","63.16"
"2152",2015,133,"Jacksonville State","59.00"
"2153",2015,134,"Towson","47.49"
"2154",2015,135,"James Madison","46.41"
"2155",2015,136,"Yale","45.08"
"2156",2015,137,"Western Carolina","43.67"
"2157",2015,138,"Stephen F. Austin","41.30"
"2158",2015,139,"UT Martin","39.72"
"2159",2015,140,"UC Davis","39.45"
"2160",2015,141,"Northern Iowa","39.11"
"2161",2015,142,"Liberty","38.13"
"2162",2015,143,"Samford","37.80"
"2163",2015,145,"South Dakota","37.56"
"2164",2015,146,"Southern Illinois","37.12"
"2165",2015,147,"Montana","37.09"
"2166",2015,148,"Southeast Missouri State","36.75"
"2167",2015,149,"South Carolina State","36.33"
"2168",2015,150,"Lafayette","35.89"
"2169",2015,151,"Weber State","35.75"
"2170",2015,152,"Princeton","35.28"
"2171",2015,153,"Austin Peay","35.12"
"2172",2015,154,"Monmouth","35.02"
"2173",2015,155,"Cal Poly","34.98"
"2174",2015,156,"Villanova","34.10"
"2175",2015,157,"William & Mary","33.75"
"2176",2015,158,"South Dakota State","33.71"
"2177",2015,159,"Florida A&M","32.93"
"2178",2015,160,"Furman","32.92"
"2179",2015,161,"Duquesne","32.39"
"2180",2015,162,"Delaware","32.38"
"2181",2015,163,"Illinois State","32.28"
"2182",2015,164,"East Tennessee State","31.28"
"2183",2015,165,"Alcorn State","30.60"
"2184",2015,166,"The Citadel","30.40"
"2185",2015,167,"Wofford","30.13"
"2186",2015,168,"Sam Houston State","29.96"
"2187",2015,169,"Western Illinois","28.88"
"2188",2015,170,"Bethune-Cookman","26.73"
"2189",2015,171,"Coastal Carolina","26.71"
"2190",2015,172,"Dartmouth","26.36"
"2191",2015,173,"Colgate","26.17"
"2192",2015,174,"Rhode Island","25.89"
"2193",2015,175,"Southeastern Louisiana","24.51"
"2194",2015,176,"Mercer","23.29"
"2195",2015,177,"Northwestern State","22.92"
"2196",2015,178,"North Dakota","22.25"
"2197",2015,179,"Eastern Washington","22.02"
"2198",2015,180,"Texas Southern","21.52"
"2199",2015,182,"Lehigh","21.25"
"2200",2015,183,"Youngstown State","21.21"
"2201",2015,184,"Central Arkansas","21.06"
"2202",2015,185,"Indiana State","19.63"
"2203",2015,186,"Tennessee Tech","19.23"
"2204",2015,187,"Prairie View","18.14"
"2205",2015,188,"Presbyterian College","16.93"
"2206",2015,189,"Gardner-Webb","16.80"
"2207",2015,190,"New Hampshire","16.61"
"2208",2015,193,"Kennesaw State","15.83"
"2209",2015,195,"Richmond","15.69"
"2210",2015,196,"St Francis (PA)","15.51"
"2211",2015,197,"Robert Morris","14.96"
"2212",2015,198,"Cornell","13.69"
"2213",2015,199,"Marist","13.67"
"2214",2015,201,"Northern Colorado","13.33"
"2215",2015,202,"Portland State","13.29"
"2216",2015,203,"Holy Cross","13.29"
"2217",2015,204,"Hampton","12.87"
"2218",2015,205,"Grand Valley State","12.20"
"2219",2015,207,"Bucknell","11.95"
"2220",2015,208,"North Carolina Central","11.23"
"2221",2015,209,"Charleston Southern","11.13"
"2222",2015,210,"Elon","11.06"
"2223",2015,211,"Eastern Kentucky","11.01"
"2224",2015,213,"McNeese","10.93"
"2225",2015,214,"Valparaiso","10.32"
"2226",2015,215,"Missouri State","10.00"
"2227",2015,216,"Alabama State","9.97"
"2228",2015,218,"Jackson State","9.56"
"2229",2015,219,"Columbia","9.46"
"2230",2015,220,"Murray State","9.32"
"2231",2015,223,"Maine","8.86"
"2232",2015,224,"Idaho State","8.57"
"2233",2015,225,"Norfolk State","7.98"
"2234",2015,226,"Montana State","7.98"
"2235",2015,227,"Stony Brook","7.82"
"2236",2015,228,"Tennessee State","7.57"
"2237",2015,229,"Georgetown","6.92"
"2238",2015,230,"Butler","6.67"
"2239",2015,231,"Sacramento State","6.67"
"2240",2015,233,"Lamar","6.31"
"2241",2015,234,"Southern Utah","5.98"
"2242",2015,235,"Fordham","5.00"
"2243",2015,236,"Delaware State","4.98"
"2244",2015,238,"Mississippi Valley State","3.30"
"2245",2015,263,"Savannah State","0.00"
"2246",2015,264,"UAB","0.00"
"2247",2015,265,"Jacksonville","-0.03"
"2248",2015,266,"Morgan State","-0.03"
"2249",2015,267,"North Carolina A&T","-0.03"
"2250",2015,268,"Albany","-0.06"
"2251",2016,1,"Alabama","302.04"
"2252",2016,2,"LSU","295.03"
"2253",2016,3,"Florida State","294.83"
"2254",2016,4,"Ohio State","289.12"
"2255",2016,5,"Ole Miss","281.69"
"2256",2016,6,"Georgia","281.31"
"2257",2016,7,"Texas","280.66"
"2258",2016,8,"Michigan","280.38"
"2259",2016,9,"Auburn","275.14"
"2260",2016,10,"USC","273.71"
"2261",2016,11,"Clemson","271.16"
"2262",2016,12,"Florida","260.96"
"2263",2016,13,"UCLA","259.06"
"2264",2016,14,"Tennessee","253.94"
"2265",2016,15,"Notre Dame","249.43"
"2266",2016,16,"Stanford","245.82"
"2267",2016,17,"Michigan State","239.13"
"2268",2016,18,"Texas A&M","238.94"
"2269",2016,19,"Oklahoma","238.73"
"2270",2016,20,"Penn State","237.79"
"2271",2016,21,"TCU","235.79"
"2272",2016,22,"Miami","231.78"
"2273",2016,23,"Arkansas","219.34"
"2274",2016,24,"Arizona State","217.62"
"2275",2016,25,"South Carolina","216.77"
"2276",2016,26,"Nebraska","216.76"
"2277",2016,27,"Oregon","216.42"
"2278",2016,28,"Mississippi State","211.11"
"2279",2016,29,"Washington","209.87"
"2280",2016,30,"Pittsburgh","209.23"
"2281",2016,31,"California","207.80"
"2282",2016,32,"North Carolina","204.83"
"2283",2016,33,"Duke","204.67"
"2284",2016,34,"Kentucky","204.07"
"2285",2016,35,"Wisconsin","202.85"
"2286",2016,36,"Houston","201.50"
"2287",2016,37,"Utah","200.66"
"2288",2016,38,"Louisville","196.02"
"2289",2016,39,"West Virginia","194.45"
"2290",2016,40,"Baylor","191.99"
"2291",2016,41,"Maryland","190.15"
"2292",2016,42,"Virginia Tech","190.06"
"2293",2016,43,"Missouri","188.37"
"2294",2016,44,"Texas Tech","184.64"
"2295",2016,45,"Oklahoma State","184.33"
"2296",2016,46,"Minnesota","182.22"
"2297",2016,47,"Iowa","181.39"
"2298",2016,48,"Arizona","180.42"
"2299",2016,49,"BYU","177.85"
"2300",2016,50,"NC State","177.67"
"2301",2016,51,"Marshall","176.55"
"2302",2016,52,"Northwestern","174.91"
"2303",2016,53,"Indiana","172.23"
"2304",2016,54,"Vanderbilt","171.54"
"2305",2016,55,"Iowa State","170.58"
"2306",2016,56,"Washington State","169.74"
"2307",2016,57,"Wake Forest","169.40"
"2308",2016,58,"Oregon State","169.17"
"2309",2016,59,"Temple","167.55"
"2310",2016,60,"Georgia Tech","167.13"
"2311",2016,61,"Memphis","165.98"
"2312",2016,62,"Syracuse","165.15"
"2313",2016,63,"Virginia","164.95"
"2314",2016,64,"Rutgers","163.80"
"2315",2016,65,"UCF","162.22"
"2316",2016,66,"South Florida","161.21"
"2317",2016,67,"Western Michigan","160.72"
"2318",2016,68,"Boise State","160.66"
"2319",2016,69,"Colorado","160.42"
"2320",2016,70,"Kansas","159.19"
"2321",2016,71,"UAB","158.61"
"2322",2016,72,"Kansas State","155.49"
"2323",2016,73,"Illinois","153.64"
"2324",2016,74,"Cincinnati","152.74"
"2325",2016,75,"SMU","152.27"
"2326",2016,76,"Colorado State","150.50"
"2327",2016,77,"Georgia Southern","149.40"
"2328",2016,78,"Boston College","146.69"
"2329",2016,79,"East Carolina","146.62"
"2330",2016,80,"Purdue","145.09"
"2331",2016,81,"UNLV","142.78"
"2332",2016,82,"San Diego State","141.93"
"2333",2016,83,"New Mexico","141.76"
"2334",2016,84,"San José State","137.84"
"2335",2016,85,"Fresno State","137.22"
"2336",2016,86,"UMass","136.04"
"2337",2016,87,"South Alabama","134.08"
"2338",2016,88,"Toledo","132.92"
"2339",2016,89,"Florida Atlantic","132.74"
"2340",2016,90,"Arkansas State","132.18"
"2341",2016,91,"Navy","132.07"
"2342",2016,92,"Utah State","130.65"
"2343",2016,93,"Miami (OH)","129.79"
"2344",2016,94,"Louisiana Tech","128.91"
"2345",2016,95,"Tulsa","128.52"
"2346",2016,96,"Middle Tennessee","128.26"
"2347",2016,97,"Tulane","127.78"
"2348",2016,98,"Troy","127.73"
"2349",2016,99,"Connecticut","126.83"
"2350",2016,100,"Southern Mississippi","126.05"
"2351",2016,101,"Western Kentucky","124.10"
"2352",2016,102,"North Texas","122.36"
"2353",2016,103,"UT San Antonio","120.32"
"2354",2016,104,"Florida International","119.80"
"2355",2016,105,"Nevada","118.76"
"2356",2016,106,"Louisiana","115.83"
"2357",2016,107,"Central Michigan","112.52"
"2358",2016,108,"Hawai'i","111.87"
"2359",2016,109,"Appalachian State","111.72"
"2360",2016,110,"Texas State","111.71"
"2361",2016,111,"Bowling Green","111.58"
"2362",2016,112,"Northern Illinois","111.40"
"2363",2016,113,"Ball State","110.91"
"2364",2016,114,"Air Force","110.90"
"2365",2016,115,"Ohio","109.82"
"2366",2016,116,"Wyoming","109.65"
"2367",2016,117,"Army","108.90"
"2368",2016,118,"Buffalo","107.51"
"2369",2016,119,"Charlotte","106.83"
"2370",2016,120,"Old Dominion","106.63"
"2371",2016,121,"Eastern Michigan","102.89"
"2372",2016,122,"Yale","102.29"
"2373",2016,123,"Idaho","101.42"
"2374",2016,124,"Louisiana Monroe","99.51"
"2375",2016,125,"UTEP","99.39"
"2376",2016,126,"Coastal Carolina","97.11"
"2377",2016,127,"Georgia State","96.32"
"2378",2016,128,"New Mexico State","94.49"
"2379",2016,129,"Rice","93.86"
"2380",2016,130,"Columbia","90.67"
"2381",2016,131,"Kent State","82.77"
"2382",2016,132,"Akron","82.29"
"2383",2016,133,"Tennessee State","81.09"
"2384",2016,134,"Stephen F. Austin","79.35"
"2385",2016,135,"Lamar","79.32"
"2386",2016,136,"North Dakota State","77.25"
"2387",2016,137,"Montana","75.88"
"2388",2016,138,"Northern Arizona","75.01"
"2389",2016,139,"Harvard","74.84"
"2390",2016,140,"Sam Houston State","69.30"
"2391",2016,141,"UC Davis","69.20"
"2392",2016,142,"Northern Iowa","68.30"
"2393",2016,144,"Austin Peay","67.88"
"2394",2016,145,"Eastern Washington","64.63"
"2395",2016,146,"Samford","64.62"
"2396",2016,147,"Florida A&M","63.31"
"2397",2016,148,"Central Arkansas","62.30"
"2398",2016,149,"South Dakota State","61.31"
"2399",2016,150,"Grand Valley State","60.25"
"2400",2016,151,"Jacksonville State","58.06"
"2401",2016,152,"Richmond","57.89"
"2402",2016,153,"Northern Colorado","56.31"
"2403",2016,154,"Eastern Kentucky","56.10"
"2404",2016,155,"Bethune-Cookman","56.07"
"2405",2016,156,"James Madison","55.72"
"2406",2016,157,"Southeast Missouri State","55.17"
"2407",2016,158,"Pennsylvania","53.42"
"2408",2016,159,"South Dakota","49.75"
"2409",2016,160,"Tennessee Tech","49.02"
"2410",2016,161,"Weber State","48.18"
"2411",2016,162,"Western Carolina","47.73"
"2412",2016,163,"McNeese","46.78"
"2413",2016,164,"Wofford","46.72"
"2414",2016,165,"Montana State","46.61"
"2415",2016,166,"Youngstown State","46.34"
"2416",2016,167,"Portland State","46.18"
"2417",2016,168,"Rhode Island","46.14"
"2418",2016,169,"Idaho State","45.42"
"2419",2016,170,"Furman","45.22"
"2420",2016,171,"Murray State","42.71"
"2421",2016,172,"Dartmouth","42.51"
"2422",2016,173,"Princeton","42.21"
"2423",2016,174,"Nicholls","41.98"
"2424",2016,175,"Southeastern Louisiana","40.99"
"2425",2016,176,"Indiana State","39.37"
"2426",2016,177,"Southern Utah","38.01"
"2427",2016,178,"Lehigh","37.73"
"2428",2016,179,"Towson","37.47"
"2429",2016,180,"Liberty","35.65"
"2430",2016,181,"Northwestern State","35.30"
"2431",2016,182,"Illinois State","34.92"
"2432",2016,183,"Chattanooga","34.03"
"2433",2016,184,"Delaware","32.74"
"2434",2016,185,"Jackson State","31.80"
"2435",2016,186,"Villanova","30.97"
"2436",2016,187,"Mercer","29.96"
"2437",2016,188,"Prairie View","29.53"
"2438",2016,189,"Cal Poly","29.43"
"2439",2016,190,"Gardner-Webb","29.25"
"2440",2016,191,"William & Mary","27.71"
"2441",2016,192,"South Carolina State","27.65"
"2442",2016,193,"Missouri State","27.34"
"2443",2016,194,"Southern","26.44"
"2444",2016,195,"Alabama State","26.02"
"2445",2016,196,"Alcorn State","25.55"
"2446",2016,197,"Stony Brook","25.36"
"2447",2016,198,"Albany","25.30"
"2448",2016,199,"Eastern Illinois","25.15"
"2449",2016,200,"North Carolina Central","24.82"
"2450",2016,201,"Charleston Southern","24.29"
"2451",2016,202,"Savannah State","24.24"
"2452",2016,203,"North Dakota","21.96"
"2453",2016,204,"Robert Morris","21.06"
"2454",2016,205,"San Diego","20.91"
"2455",2016,206,"VMI","20.11"
"2456",2016,207,"Kennesaw State","20.00"
"2457",2016,208,"Georgetown","19.96"
"2458",2016,209,"Delaware State","19.92"
"2459",2016,210,"Bucknell","19.13"
"2460",2016,211,"Fordham","19.12"
"2461",2016,213,"Holy Cross","18.82"
"2462",2016,215,"Presbyterian College","17.72"
"2463",2016,216,"Norfolk State","16.68"
"2464",2016,217,"Southern Illinois","16.63"
"2465",2016,218,"Hampton","15.61"
"2466",2016,219,"Elon","15.61"
"2467",2016,220,"Morehead State","15.51"
"2468",2016,221,"Colgate","15.51"
"2469",2016,222,"New Hampshire","14.63"
"2470",2016,223,"North Carolina A&T","14.61"
"2471",2016,224,"Lafayette","14.44"
"2472",2016,231,"Sacred Heart","12.50"
"2473",2016,232,"Cornell","12.21"
"2474",2016,233,"UT Martin","11.94"
"2475",2016,234,"Western Illinois","11.29"
"2476",2016,236,"Brown","10.69"
"2477",2016,239,"Houston Baptist","9.95"
"2478",2016,241,"Monmouth","8.82"
"2479",2016,242,"Alabama A&M","8.42"
"2480",2016,243,"The Citadel","7.67"
"2481",2016,244,"Campbell","6.67"
"2482",2016,246,"Morgan State","6.67"
"2483",2016,248,"Texas Southern","6.67"
"2484",2016,256,"Central Connecticut","6.67"
"2485",2016,259,"Drake","5.31"
"2486",2016,261,"Wagner","0.00"
"2487",2016,285,"Howard","-0.03"
"2488",2016,286,"Maine","-0.11"
"2489",2017,1,"Alabama","323.87"
"2490",2017,2,"Ohio State","312.14"
"2491",2017,3,"Georgia","301.60"
"2492",2017,4,"USC","297.10"
"2493",2017,5,"Michigan","296.03"
"2494",2017,6,"Florida State","292.88"
"2495",2017,7,"LSU","287.66"
"2496",2017,8,"Oklahoma","270.79"
"2497",2017,9,"Auburn","255.92"
"2498",2017,10,"Notre Dame","251.32"
"2499",2017,11,"Florida","251.23"
"2500",2017,12,"Miami","248.67"
"2501",2017,13,"Texas A&M","248.58"
"2502",2017,14,"Stanford","246.79"
"2503",2017,15,"Penn State","240.47"
"2504",2017,16,"Clemson","238.91"
"2505",2017,17,"Tennessee","237.21"
"2506",2017,18,"Maryland","230.17"
"2507",2017,19,"Oregon","230.04"
"2508",2017,20,"UCLA","229.13"
"2509",2017,21,"South Carolina","227.58"
"2510",2017,22,"Washington","224.74"
"2511",2017,23,"Nebraska","224.33"
"2512",2017,24,"Mississippi State","220.22"
"2513",2017,25,"Texas","217.76"
"2514",2017,26,"Virginia Tech","217.74"
"2515",2017,27,"Arkansas","212.74"
"2516",2017,28,"TCU","210.03"
"2517",2017,29,"North Carolina","207.81"
"2518",2017,30,"Kentucky","207.73"
"2519",2017,31,"Ole Miss","207.63"
"2520",2017,32,"Arizona State","206.68"
"2521",2017,33,"Utah","205.78"
"2522",2017,34,"Louisville","205.15"
"2523",2017,35,"Colorado","203.78"
"2524",2017,36,"Michigan State","203.65"
"2525",2017,37,"Pittsburgh","202.12"
"2526",2017,38,"Oklahoma State","194.18"
"2527",2017,39,"Wisconsin","193.87"
"2528",2017,40,"Baylor","193.36"
"2529",2017,41,"Iowa","191.44"
"2530",2017,42,"Rutgers","189.01"
"2531",2017,43,"Missouri","187.71"
"2532",2017,44,"Washington State","186.45"
"2533",2017,45,"Arizona","185.88"
"2534",2017,46,"Illinois","185.24"
"2535",2017,47,"Duke","184.46"
"2536",2017,48,"Georgia Tech","184.40"
"2537",2017,49,"Texas Tech","183.07"
"2538",2017,50,"Northwestern","182.07"
"2539",2017,51,"Oregon State","181.32"
"2540",2017,52,"Iowa State","180.53"
"2541",2017,53,"NC State","180.46"
"2542",2017,54,"Syracuse","180.08"
"2543",2017,55,"UCF","178.34"
"2544",2017,56,"Memphis","177.60"
"2545",2017,57,"West Virginia","174.68"
"2546",2017,58,"Virginia","172.50"
"2547",2017,59,"Minnesota","171.42"
"2548",2017,60,"Florida Atlantic","171.18"
"2549",2017,61,"Kansas State","169.37"
"2550",2017,62,"Indiana","167.99"
"2551",2017,63,"Cincinnati","167.80"
"2552",2017,64,"Boise State","167.43"
"2553",2017,65,"Vanderbilt","167.42"
"2554",2017,66,"BYU","167.37"
"2555",2017,67,"Boston College","162.61"
"2556",2017,68,"Wake Forest","161.99"
"2557",2017,69,"Houston","160.34"
"2558",2017,70,"California","159.53"
"2559",2017,71,"Kansas","159.35"
"2560",2017,72,"Purdue","158.89"
"2561",2017,73,"Colorado State","158.09"
"2562",2017,74,"Southern Mississippi","152.71"
"2563",2017,75,"UT San Antonio","151.48"
"2564",2017,76,"South Florida","150.65"
"2565",2017,77,"San Diego State","149.69"
"2566",2017,78,"Toledo","146.60"
"2567",2017,79,"East Carolina","144.55"
"2568",2017,80,"SMU","140.40"
"2569",2017,81,"Bowling Green","138.14"
"2570",2017,82,"Western Kentucky","138.03"
"2571",2017,83,"Florida International","137.75"
"2572",2017,84,"Fresno State","137.74"
"2573",2017,85,"Tulsa","135.07"
"2574",2017,86,"Hawai'i","133.96"
"2575",2017,87,"Marshall","132.84"
"2576",2017,88,"Navy","131.73"
"2577",2017,89,"Western Michigan","129.94"
"2578",2017,90,"Ball State","128.80"
"2579",2017,91,"Middle Tennessee","128.10"
"2580",2017,92,"Texas State","127.89"
"2581",2017,93,"Central Michigan","127.40"
"2582",2017,94,"Miami (OH)","126.73"
"2583",2017,95,"Nevada","125.03"
"2584",2017,96,"Troy","123.90"
"2585",2017,97,"Northern Illinois","122.74"
"2586",2017,98,"San José State","122.11"
"2587",2017,99,"Wyoming","122.05"
"2588",2017,100,"Louisiana Tech","121.72"
"2589",2017,101,"Connecticut","121.64"
"2590",2017,102,"Louisiana Monroe","121.55"
"2591",2017,103,"Ohio","120.83"
"2592",2017,104,"Utah State","120.00"
"2593",2017,105,"Georgia State","119.23"
"2594",2017,106,"Georgia Southern","118.78"
"2595",2017,107,"Appalachian State","116.78"
"2596",2017,108,"UAB","115.95"
"2597",2017,109,"Air Force","115.88"
"2598",2017,110,"UMass","115.82"
"2599",2017,111,"Arkansas State","114.91"
"2600",2017,112,"Tulane","114.66"
"2601",2017,113,"Buffalo","112.97"
"2602",2017,114,"Charlotte","111.82"
"2603",2017,115,"North Texas","111.16"
"2604",2017,116,"South Alabama","110.24"
"2605",2017,117,"UNLV","109.90"
"2606",2017,118,"New Mexico","109.85"
"2607",2017,119,"Temple","108.13"
"2608",2017,120,"Army","106.37"
"2609",2017,121,"Louisiana","104.33"
"2610",2017,122,"Rice","101.12"
"2611",2017,123,"Eastern Michigan","100.97"
"2612",2017,124,"Old Dominion","99.41"
"2613",2017,125,"Harvard","99.16"
"2614",2017,126,"Coastal Carolina","96.51"
"2615",2017,127,"Yale","95.54"
"2616",2017,128,"Kent State","94.88"
"2617",2017,129,"New Mexico State","94.57"
"2618",2017,130,"Eastern Washington","92.82"
"2619",2017,131,"Akron","88.91"
"2620",2017,132,"Austin Peay","88.84"
"2621",2017,133,"UTEP","85.51"
"2622",2017,134,"Idaho","83.36"
"2623",2017,135,"North Dakota State","82.65"
"2624",2017,136,"Grand Valley State","79.98"
"2625",2017,137,"Southern Illinois","79.79"
"2626",2017,138,"Mercer","79.49"
"2627",2017,139,"Pennsylvania","79.22"
"2628",2017,140,"Northern Arizona","77.63"
"2629",2017,141,"Villanova","73.85"
"2630",2017,142,"Eastern Kentucky","73.32"
"2631",2017,143,"Montana State","71.96"
"2632",2017,144,"South Dakota State","70.87"
"2633",2017,145,"Sam Houston State","69.78"
"2634",2017,146,"South Dakota","69.54"
"2635",2017,147,"James Madison","67.71"
"2636",2017,148,"Jacksonville State","66.06"
"2637",2017,149,"Weber State","64.24"
"2638",2017,151,"Chattanooga","60.61"
"2639",2017,152,"Delaware","58.54"
"2640",2017,153,"Stephen F. Austin","56.96"
"2641",2017,154,"Southern Utah","56.45"
"2642",2017,155,"Princeton","56.04"
"2643",2017,156,"Illinois State","54.55"
"2644",2017,157,"UC Davis","54.27"
"2645",2017,158,"North Dakota","53.96"
"2646",2017,159,"Stony Brook","51.96"
"2647",2017,160,"Kennesaw State","51.87"
"2648",2017,161,"Texas Southern","51.76"
"2649",2017,162,"Savannah State","49.86"
"2650",2017,163,"UT Martin","49.44"
"2651",2017,164,"Montana","48.96"
"2652",2017,165,"Northern Colorado","47.94"
"2653",2017,166,"Lamar","47.23"
"2654",2017,167,"Columbia","43.63"
"2655",2017,168,"Monmouth","40.88"
"2656",2017,169,"Tennessee State","40.82"
"2657",2017,170,"Lafayette","40.25"
"2658",2017,171,"Liberty","40.17"
"2659",2017,172,"William & Mary","39.61"
"2660",2017,173,"Portland State","37.83"
"2661",2017,174,"Brown","37.71"
"2662",2017,176,"Western Illinois","36.02"
"2663",2017,177,"Dartmouth","35.05"
"2664",2017,178,"Houston Baptist","34.26"
"2665",2017,179,"Southeast Missouri State","33.67"
"2666",2017,180,"Prairie View","33.37"
"2667",2017,181,"Cornell","32.15"
"2668",2017,182,"Missouri State","32.02"
"2669",2017,183,"Sacramento State","31.33"
"2670",2017,184,"McNeese","31.02"
"2671",2017,185,"Holy Cross","30.54"
"2672",2017,186,"Tennessee Tech","30.13"
"2673",2017,187,"The Citadel","29.98"
"2674",2017,188,"Jackson State","28.73"
"2675",2017,189,"Western Carolina","28.39"
"2676",2017,190,"East Tennessee State","27.81"
"2677",2017,191,"Howard","27.75"
"2678",2017,192,"Northern Iowa","26.77"
"2679",2017,193,"North Carolina Central","26.67"
"2680",2017,195,"Alcorn State","25.22"
"2681",2017,196,"Fordham","24.95"
"2682",2017,197,"Indiana State","24.61"
"2683",2017,198,"Lehigh","24.26"
"2684",2017,199,"Youngstown State","24.07"
"2685",2017,200,"Richmond","22.70"
"2686",2017,201,"Alabama A&M","21.83"
"2687",2017,202,"Northwestern State","21.78"
"2688",2017,203,"Samford","21.72"
"2689",2017,204,"Albany","20.40"
"2690",2017,205,"Towson","18.50"
"2691",2017,206,"Florida A&M","18.09"
"2692",2017,207,"Wofford","17.50"
"2693",2017,209,"Morgan State","15.74"
"2694",2017,210,"Charleston Southern","15.53"
"2695",2017,211,"Stetson","15.21"
"2696",2017,212,"St Francis (PA)","14.94"
"2697",2017,213,"Cal Poly","14.46"
"2698",2017,215,"New Hampshire","13.60"
"2699",2017,218,"Southern","12.97"
"2700",2017,219,"Furman","12.60"
"2701",2017,221,"Delaware State","11.65"
"2702",2017,222,"Campbell","11.39"
"2703",2017,223,"Murray State","10.99"
"2704",2017,224,"Dayton","10.68"
"2705",2017,226,"Maine","10.24"
"2706",2017,227,"Colgate","10.05"
"2707",2017,228,"South Carolina State","9.98"
"2708",2017,232,"Southeastern Louisiana","9.03"
"2709",2017,234,"Idaho State","8.17"
"2710",2017,235,"Bethune-Cookman","7.76"
"2711",2017,236,"Central Arkansas","7.63"
"2712",2017,238,"VMI","6.81"
"2713",2017,242,"Eastern Illinois","6.67"
"2714",2017,243,"Marist","6.67"
"2715",2017,245,"Elon","6.67"
"2716",2017,246,"San Diego","6.67"
"2717",2017,249,"Nicholls","6.67"
"2718",2017,251,"Sacred Heart","5.92"
"2719",2017,252,"Morehead State","5.81"
"2720",2017,256,"North Carolina A&T","2.97"
"2721",2017,257,"Gardner-Webb","1.97"
"2722",2018,1,"Georgia","323.31"
"2723",2018,2,"Ohio State","317.06"
"2724",2018,3,"Texas","300.06"
"2725",2018,4,"USC","291.20"
"2726",2018,5,"Alabama","289.94"
"2727",2018,6,"Penn State","285.92"
"2728",2018,7,"Clemson","283.67"
"2729",2018,8,"Miami","280.87"
"2730",2018,9,"Oklahoma","276.62"
"2731",2018,10,"Notre Dame","268.86"
"2732",2018,11,"Florida State","265.42"
